order_id,product_id,product_name,brand,category,vendor_name,cost_price,selling_price,quantity_sold,order_date,inventory_stock,total_sales,total_cost,profit
ORD16485,46c5055b83ca83f2c5a03a54f766e2a8,Viniyog Casual Solid Women's Kurti,,General,VendorX,4944,5214,42,2025-06-01,12,218988,207648,11340
ORD16486,0141a1c365876f10870653e3b4426465,Wave Walk Simple and Elegant Slip On Shoes,,General,VendorX,4517,4820,16,2024-10-27,41,77120,72272,4848
ORD16487,cfd78ce579af6fc65681c16a119f6b7b,Wave Walk Royal Boots,,General,TopSeller,1699,2130,24,2024-10-12,52,51120,40776,10344
ORD16488,2bc0d207d5c9a3579503580d0ac50b9b,Salona Bichona Casual Printed Women's Kurti,,General,DealMart,1081,1537,48,2024-09-08,41,73776,51888,21888
ORD16489,8cb532615d2a97e70b991eaba2ae33ae,Salona Bichona Casual Printed Women's Kurti,,General,VendorX,4525,4917,8,2024-10-11,140,39336,36200,3136
ORD16490,a058535b0e802d1c56dd84cdfd7592c3,Salona Bichona Casual Printed Women's Kurti,,General,ShopSmart,2373,2841,41,2025-05-31,50,116481,97293,19188
ORD16491,033d62fca8334e743108154d242f3014,Urban Woods Women Wedges,,General,TopSeller,4360,4600,28,2024-10-16,74,128800,122080,6720
ORD16492,a93950c58846edf65d2e9870bb724241,"Shop Rajasthan Casual, Formal Embroidered, Printed Women's Kurti",,General,VendorX,2576,3034,46,2024-08-16,154,139564,118496,21068
ORD16493,ecf975ad3e03cec0a5932d8b5ee70bc9,meSleep Abstract Cushions Cover,meSleep,General,ShopSmart,3173,3221,37,2025-07-19,51,119177,117401,1776
ORD16494,ab55cc6f6c79d42b28f35d1e4e76ba99,meSleep Abstract Cushions Cover,meSleep,General,TopSeller,4652,4714,6,2025-01-25,61,28284,27912,372
ORD16495,67303981f7fe3603c03705774cc385b9,meSleep Abstract Cushions Cover,meSleep,General,VendorX,4004,4211,43,2025-06-17,183,181073,172172,8901
ORD16496,c6aba96899fd843c2753badd2502999a,T-shirt Company Full Sleeve Solid Men's Sweatshirt,,General,DealMart,3071,3559,25,2025-05-05,62,88975,76775,12200
ORD16497,9b6ee2bb09f734d1537e3e1cf6932415,Strak Full Sleeve Striped Men's Sweatshirt,,General,TopSeller,3988,4244,6,2025-06-22,83,25464,23928,1536
ORD16498,d70d2206054eefc36cb6be15679ddb90,Mudo Full Sleeve Striped Men's Sweatshirt,,General,TopSeller,4288,4565,5,2024-11-23,117,22825,21440,1385
ORD16499,b57068b636582c4931b85c4748df5bf9,Wajbee Full Sleeve Solid Men's Sweatshirt,,General,ShopSmart,3572,3946,49,2025-07-30,82,193354,175028,18326
ORD16500,dddf65ac1a33c09ad4a1bfa677bf76fe,Scott International Full Sleeve Solid Men's Sweatshirt,,General,VendorX,4661,5028,8,2024-09-10,133,40224,37288,2936
ORD16501,4b39ad723e0b972fdfc4b3147d53c61f,Scott International Full Sleeve Solid Men's Sweatshirt,,General,VendorX,1274,1727,9,2025-01-02,39,15543,11466,4077
ORD16502,bbb03a38d65eda2a619e257ff5022a46,Wear Your Opinion Full Sleeve Printed Men's Sweatshirt,,General,VendorX,947,1114,24,2024-12-16,72,26736,22728,4008
ORD16503,fce540470602c9be827ff47b2c16e9b5,Heevaw Full Sleeve Printed Men's Sweatshirt,,General,DealMart,357,599,2,2025-05-19,80,1198,714,484
ORD16504,7adfa7a9c33713660fb604c4d2b1412d,Proline Full Sleeve Solid Men's Sweatshirt,,General,VendorX,1892,1970,33,2024-12-30,159,65010,62436,2574
ORD16505,9a6452404b91cb1b7f118d12a77fc4a9,TSX Full Sleeve Solid Men's Sweatshirt,,General,TopSeller,4421,4738,40,2025-02-05,179,189520,176840,12680
ORD16506,bdecd43cafe3e1def7ca18229ea8ba19,Unicott Full Sleeve Printed Men's Sweatshirt,,General,TopSeller,670,1082,27,2025-04-22,192,29214,18090,11124
ORD16507,eb89b5a30302313723a22e8454444736,Scott International Full Sleeve Solid Men's Sweatshirt,,General,VendorX,4871,5310,24,2024-08-11,130,127440,116904,10536
ORD16508,5aecfb85835fde4b4aff91cd5162baa7,RCE HP ProBook 4535s 6 Cell Laptop Battery,RCE,General,VendorX,1001,1318,12,2024-11-02,181,15816,12012,3804
ORD16509,d466b7842a67db6a3a0736b76a527915,RCE Toshiba Satellite A100 6 Cell Laptop Battery,RCE,General,DealMart,3206,3523,21,2024-09-02,111,73983,67326,6657
ORD16510,19d2dbc1789653c58bce08c169662cf2,RCE HP ProBook 4430s 6 Cell Laptop Battery,RCE,General,VendorX,4106,4204,19,2025-07-26,58,79876,78014,1862
ORD16511,f26f0df18f4d45426daea07f224533b3,Jogur Full Sleeve Solid Men's Sweatshirt,,General,TopSeller,4682,4763,48,2024-09-19,112,228624,224736,3888
ORD16512,8479b07138c23b619c1ff5a6cb910e2f,Scott International Full Sleeve Solid Men's Sweatshirt,,General,DealMart,581,1031,3,2025-01-07,109,3093,1743,1350
ORD16513,7355848bce8a4e92e6b9042b037f1f7e,Wajbee Full Sleeve Solid Men's Sweatshirt,,General,VendorX,925,1017,27,2025-04-10,4,27459,24975,2484
ORD16514,0e57905623e9abfe09bedda0a8e917db,People Full Sleeve Solid Men's Sweatshirt,,General,VendorX,1328,1448,24,2024-10-27,179,34752,31872,2880
ORD16515,8f375509d8eb7ca0e472976297d2c8d5,Rodid Full Sleeve Solid Men's Sweatshirt,,General,TopSeller,4008,4032,40,2024-10-19,14,161280,160320,960
ORD16516,8b7c375cbd5c78e110af98321460ffdc,Mudo Full Sleeve Solid Men's Sweatshirt,,General,DealMart,2274,2432,33,2025-02-11,30,80256,75042,5214
ORD16517,578645b3be6cc3ca3aa5f77dccb427fe,Peter England Sleeveless Solid Men's Sweatshirt,,General,ShopSmart,2415,2528,9,2024-09-05,136,22752,21735,1017
ORD16518,000908502cb76d87774f769ff431606d,RGT Full Sleeve Striped Men's Sweatshirt,,General,ShopSmart,1615,2076,16,2024-08-12,169,33216,25840,7376
ORD16519,284ab4511561f0aa845646442d083182,Campusmall Full Sleeve Printed Men's Sweatshirt,,General,DealMart,4497,4885,12,2025-07-08,109,58620,53964,4656
ORD16520,6a882dabb04d13d638ec462ad67868a6,Strak Full Sleeve Embroidered Men's Sweatshirt,,General,DealMart,1186,1306,7,2025-04-24,147,9142,8302,840
ORD16521,e87cb720b51788b7463528929439fbbf,Strak Full Sleeve Striped Men's Sweatshirt,,General,TopSeller,4373,4871,42,2024-10-13,144,204582,183666,20916
ORD16522,24edd4de72e514b89f0c39448a8e7c7d,Younky Full Sleeve Striped Men's Sweatshirt,,General,VendorX,481,636,32,2025-02-27,141,20352,15392,4960
ORD16523,18f87ec9e1d7e64c1ba249bd6c7f35ba,UCC Full Sleeve Striped Men's Sweatshirt,,General,TopSeller,1919,2260,6,2025-07-28,38,13560,11514,2046
ORD16524,cc38a2f5be7275d9c0c80fb27c73b03d,Solemio Sleeveless Solid Men's Reversible Sweatshirt,,General,ShopSmart,135,361,7,2024-08-22,180,2527,945,1582
ORD16525,7674c069d13dae925d84d15cb47939fa,Wear Your Opinion Full Sleeve Printed Men's Sweatshirt,,General,TopSeller,3298,3478,39,2025-03-08,150,135642,128622,7020
ORD16526,9ab60adcedd50ba76235d249326e3f58,Mudo Full Sleeve Printed Men's Sweatshirt,,General,DealMart,647,1134,25,2024-11-15,159,28350,16175,12175
ORD16527,73c4b67a31712fc37252f978c7a91633,Yepme Full Sleeve Graphic Print Men's Sweatshirt,,General,VendorX,1127,1456,15,2024-08-14,76,21840,16905,4935
ORD16528,34568fbf84252bab4da9ba83c14106d5,Tinted Full Sleeve Solid Men's Sweatshirt,,General,ShopSmart,3187,3389,3,2025-04-22,123,10167,9561,606
ORD16529,8b193ce4a3e93b03da98ca8476b5ab1e,Sports 52 Wear Full Sleeve Solid Men's Sweatshirt,,General,DealMart,2289,2732,39,2025-07-08,161,106548,89271,17277
ORD16530,7894b144578e1fdc2a0e03c5dce2427c,Fila Full Sleeve Solid Men's Reversible Sweatshirt,,General,TopSeller,3097,3516,12,2025-07-18,61,42192,37164,5028
ORD16531,3bbcecd72ac8a050dfda48d27a85a9e8,Wajbee Full Sleeve Striped Men's Sweatshirt,,General,TopSeller,2557,2847,33,2025-04-16,167,93951,84381,9570
ORD16532,fbede0509e7be5bfc5bf471f2c0fe4d1,Griffel Full Sleeve Printed Men's Sweatshirt,,General,VendorX,1694,1855,22,2024-12-19,150,40810,37268,3542
ORD16533,8ba42350d82da06cb343a0285916b5f2,Sports 52 Wear Full Sleeve Solid Men's Sweatshirt,,General,DealMart,4889,5336,21,2024-08-21,34,112056,102669,9387
ORD16534,991a9809b7cd4d27f4da96d7b63538ee,Sports 52 Wear Full Sleeve Solid Men's Sweatshirt,,General,TopSeller,3887,4311,32,2025-06-05,22,137952,124384,13568
ORD16535,12c31cd5a80ee69f27b18b1178d63b88,Sports 52 Wear Full Sleeve Solid Men's Sweatshirt,,General,VendorX,4920,5103,10,2025-07-22,31,51030,49200,1830
ORD16536,f7df3aabf31239e41469a322ed9c1470,Rodid Full Sleeve Solid Men's Sweatshirt,,General,VendorX,2098,2332,17,2024-08-11,56,39644,35666,3978
ORD16537,0f49c1f12c9118e57d59e062a5be0606,Wear Your Opinion Full Sleeve Printed Men's Sweatshirt,,General,ShopSmart,3191,3508,27,2025-04-24,108,94716,86157,8559
ORD16538,81d03266f02a4591e30d5a8bb2d43f68,Mudo Full Sleeve Striped Men's Sweatshirt,,General,TopSeller,4846,5020,12,2024-12-08,148,60240,58152,2088
ORD16539,0c2a28c083b7450d13721498954d5b36,Cayman Full Sleeve Solid Men's Sweatshirt,,General,DealMart,1086,1399,8,2025-04-10,33,11192,8688,2504
ORD16540,4fdaa53e9bd4dad8a3ff154d7f6850c8,RGT Full Sleeve Solid Men's Sweatshirt,,General,DealMart,1708,2202,48,2024-11-07,13,105696,81984,23712
ORD16541,a41331bb3553d750502d4f55c07a8342,Sports 52 Wear Full Sleeve Solid Men's Sweatshirt,,General,TopSeller,3551,3843,36,2024-11-17,112,138348,127836,10512
ORD16542,96953b4d44cec88a0a75f384b24a6f31,Wilkins & Tuscany Full Sleeve Solid Men's Sweatshirt,,General,TopSeller,943,1110,21,2025-04-08,43,23310,19803,3507
ORD16543,cbb2ff0ddd7e57910591e962579c2e43,Scott International Full Sleeve Solid Men's Sweatshirt,,General,VendorX,561,832,2,2024-09-20,104,1664,1122,542
ORD16544,b7fa4f81faee98876080b90d01bed351,Zrestha Full Sleeve Printed Men's Sweatshirt,,General,ShopSmart,926,1318,34,2024-12-02,189,44812,31484,13328
ORD16545,b070bafb9af9e97a68312e2fed57109c,Scott International Full Sleeve Solid Men's Sweatshirt,,General,TopSeller,3086,3571,26,2025-02-19,101,92846,80236,12610
ORD16546,86ec92d6583fe0a4996979848d5163a5,Status Quo Full Sleeve Solid Men's Sweatshirt,,General,VendorX,363,671,6,2024-10-10,20,4026,2178,1848
ORD16547,6afb36e1bdb2f135154596ba768865a0,Sports 52 Wear Full Sleeve Solid Men's Sweatshirt,,General,TopSeller,895,1293,48,2025-07-18,47,62064,42960,19104
ORD16548,7447510c8784a2b08796cfb3eb897447,Cayman Full Sleeve Solid Men's Sweatshirt,,General,ShopSmart,2154,2537,9,2025-04-23,179,22833,19386,3447
ORD16549,0803cd5bf444e59b862a76eae7cc03c8,Griffel Full Sleeve Printed Men's Sweatshirt,,General,VendorX,3088,3215,22,2025-03-22,185,70730,67936,2794
ORD16550,3b488e086584ac2a75ecefb44d2445eb,Wake Up Competition Full Sleeve Solid Men's Sweatshirt,,General,VendorX,1176,1487,40,2024-10-09,13,59480,47040,12440
ORD16551,9a7f422e979b58f0446c72a83b4947d5,Wear Your Opinion Full Sleeve Graphic Print Men's Sweatshirt,,General,DealMart,3282,3309,3,2025-03-17,47,9927,9846,81
ORD16552,ccb5ba2e69f3e478c143d0eb22aa6685,UCC Full Sleeve Solid Men's Sweatshirt,,General,TopSeller,4545,4711,9,2025-01-21,110,42399,40905,1494
ORD16553,b9a43a5c595a280b06382703624bae77,Scott International Full Sleeve Solid Men's Sweatshirt,,General,TopSeller,2270,2346,46,2025-01-09,31,107916,104420,3496
ORD16554,f3069dd2e52125d94221b59396bbd56d,Wajbee Full Sleeve Solid Men's Sweatshirt,,General,ShopSmart,736,1097,7,2025-06-13,36,7679,5152,2527
ORD16555,aec13bb64f4353b25719a103d16cb923,GINI & JONY Solid Baby Boy's Round Neck Green T-Shirt,GINI & JONY, Clothing >> Infants Wear >> Baby Boys >> Polos & T-Shirts >> GINI & JONY Polos & T-Shirts >> GINI & JONY Solid Baby Boy,ShopSmart,4646,5032,7,2024-11-17,94,35224,32522,2702
ORD16556,d242e6305e62e47abbdf774f447790c3,Redwave 360 Degree Powered Rotation Bluetooth Selfie Stick,Redwave,General,TopSeller,1548,1889,39,2024-12-22,0,73671,60372,13299
ORD16557,c353cb46c74b68b37df79dc4af4d3bef,GINI & JONY Solid Baby Boy's Round Neck Green T-Shirt,GINI & JONY, Clothing >> Infants Wear >> Baby Boys >> Polos & T-Shirts >> GINI & JONY Polos & T-Shirts >> GINI & JONY Solid Baby Boy,DealMart,1102,1308,22,2024-10-21,52,28776,24244,4532
ORD16558,fb33e409b4c0588aee2f53bba02583fd,Jelly8 HIGH QUALITY SOUND Wired Earphone With Mic Headphones,Jelly8,General,ShopSmart,801,925,18,2024-11-01,193,16650,14418,2232
ORD16559,51d3bee644d798af6abecb73dd157edf,GINI & JONY Printed Baby Boy's Polo Neck Red T-Shirt,GINI & JONY, Clothing >> Infants Wear >> Baby Boys >> Polos & T-Shirts >> GINI & JONY Polos & T-Shirts >> GINI & JONY Printed Baby Boy,VendorX,2941,2963,14,2024-10-12,139,41482,41174,308
ORD16560,325073b4dc56e4268c762421e2bf2d54,GINI & JONY Solid Baby Boy's Polo Neck White T-Shirt,GINI & JONY, Clothing >> Infants Wear >> Baby Boys >> Polos & T-Shirts >> GINI & JONY Polos & T-Shirts >> GINI & JONY Solid Baby Boy,VendorX,4740,5047,42,2025-03-25,48,211974,199080,12894
ORD16561,0b182742288ce3fbc0cb51e86b76d5b4,GINI & JONY Solid Baby Boy's Round Neck Green T-Shirt,GINI & JONY, Clothing >> Infants Wear >> Baby Boys >> Polos & T-Shirts >> GINI & JONY Polos & T-Shirts >> GINI & JONY Solid Baby Boy,VendorX,4433,4673,11,2024-11-09,15,51403,48763,2640
ORD16562,df6f4f9bae0a95aedabd6b5d54281802,GINI & JONY Solid Baby Boy's Round Neck Red T-Shirt,GINI & JONY, Clothing >> Infants Wear >> Baby Boys >> Polos & T-Shirts >> GINI & JONY Polos & T-Shirts >> GINI & JONY Solid Baby Boy,VendorX,1808,2209,28,2024-08-03,172,61852,50624,11228
ORD16563,b7862395f683ccd9f7f44f2fdd5e9646,GINI & JONY Solid Baby Boy's Round Neck Green T-Shirt,GINI & JONY, Clothing >> Infants Wear >> Baby Boys >> Polos & T-Shirts >> GINI & JONY Polos & T-Shirts >> GINI & JONY Solid Baby Boy,TopSeller,4796,4881,27,2025-04-21,58,131787,129492,2295
ORD16564,dca6bbba92f2c74abdf91932f66b4ca5,GINI & JONY Solid Baby Boy's Round Neck Red T-Shirt,GINI & JONY, Clothing >> Infants Wear >> Baby Boys >> Polos & T-Shirts >> GINI & JONY Polos & T-Shirts >> GINI & JONY Solid Baby Boy,ShopSmart,1204,1549,8,2025-02-21,96,12392,9632,2760
ORD16565,8a57df7364909573fdd813c4dd4c3aa3,"United Colors of Benetton Striped Round Neck Green, Purple T-Shirt",United Colors of Benetton,General,TopSeller,1364,1558,33,2025-02-17,102,51414,45012,6402
ORD16566,4bf77b500d84fc07710abe7ceb7642dc,GINI & JONY Solid Baby Boy's Polo Neck Red T-Shirt,GINI & JONY, Clothing >> Infants Wear >> Baby Boys >> Polos & T-Shirts >> GINI & JONY Polos & T-Shirts >> GINI & JONY Solid Baby Boy,TopSeller,1765,2010,49,2024-12-12,4,98490,86485,12005
ORD16567,51ed47da1fa24924fcbebacbc956a3da,"Shonaya Georgette, Crepe Embroidered Semi-stitched Gown",Shonaya,General,ShopSmart,732,1136,42,2025-02-01,174,47712,30744,16968
ORD16568,3d12341c9e3d255c7bc25940872962f2,ATV Pouch for LG G4,ATV,General,TopSeller,1835,2147,3,2025-04-18,132,6441,5505,936
ORD16569,23945845d962e815fab29230de7d6766,k shopping Cotton Printed Salwar Suit Dupatta Material,k shopping,General,ShopSmart,1076,1549,16,2025-01-17,32,24784,17216,7568
ORD16570,84a6119ce8e3103a9fce77af094d351d,Sera Printed Girl's Gathered Pink Skirt,Sera, Clothing >> Girls Wear >> Dresses & Skirts >> Skirts >> Sera Skirts >> Sera Printed Girl,TopSeller,1528,1714,44,2025-05-10,141,75416,67232,8184
ORD16571,99179117b06fdfab1b554833b4d2a24b,IaD Organic Compost Soil Manure,IaD,General,DealMart,1393,1544,14,2024-12-31,115,21616,19502,2114
ORD16572,895215c6b8fe9187fb1a14f0218e4ef5,Sharleez Solid Women's A-line Red Skirt,Sharleez, Clothing >> Girls Wear >> Dresses & Skirts >> Skirts >> Sharleez Skirts >> Sharleez Solid Women,ShopSmart,760,1098,12,2024-11-11,180,13176,9120,4056
ORD16573,3712caa2883a7d4218dd6efdb6370e2f,Bella Moda Printed Girl's Gathered Orange Skirt,Bella Moda, Clothing >> Girls Wear >> Dresses & Skirts >> Skirts >> Bella Moda Skirts >> Bella Moda Printed Girl,DealMart,4472,4934,7,2025-01-11,11,34538,31304,3234
ORD16574,09d897363ae989e3b38719eca1da220b,Fashion Forever Georgette Embroidered Multi-purpose Fabric,Fashion Forever,General,VendorX,2993,3029,23,2024-09-13,184,69667,68839,828
ORD16575,4d3a5a5c55392007ad33d5860b961ff2,"JDK NOVELTY Brocade, Art Silk, Organza Floral Print Multi-purpose Fabric, Kurti Fabric, Blouse Material, Kurta Fabric, Dress/Top Material, Jacket Fabric, Kurta & Pallazo Material, Sherwani Fabric, Kurta & Churidar Material, Lace, Salwar Suit Material, Kurta & Patiyala Material, Lehenga Choli Material",JDK NOVELTY,General,ShopSmart,1086,1562,11,2025-05-10,31,17182,11946,5236
ORD16576,b66b4f37ef1478c0625ac6d6dfa28d38,"JDK NOVELTY Brocade, Art Silk, Organza Self Design Multi-purpose Fabric, Kurti Fabric, Blouse Material, Kurta Fabric, Dress/Top Material, Jacket Fabric, Kurta & Pallazo Material, Sherwani Fabric, Kurta & Churidar Material, Lace, Salwar Suit Material, Kurta & Patiyala Material, Lehenga Choli Material",JDK NOVELTY,General,VendorX,126,504,19,2024-08-14,147,9576,2394,7182
ORD16577,9c6ce5a2edf272813b24bb3ad2c6f8b6,PURAN 999 Pure Silver Idol PARSAVNATH JI (Divine Gift in Air Proof Acrylic Box) Showpiece  -  4 cm,PURAN,General,VendorX,4111,4388,18,2025-07-04,16,78984,73998,4986
ORD16578,7f926300863e3defc9c150ccd55cddb9,"JDK NOVELTY Brocade, Art Silk, Organza Floral Print Multi-purpose Fabric, Kurti Fabric, Blouse Material, Kurta Fabric, Dress/Top Material, Jacket Fabric, Lehenga Choli Material, Kurta & Patiyala Material, Salwar Suit Material, Lace, Kurta & Churidar Material, Sherwani Fabric, Kurta & Pallazo Material",JDK NOVELTY,General,VendorX,2027,2461,36,2025-04-21,168,88596,72972,15624
ORD16579,ee06cf9d01d5f72b6c4401b7193a9e1e,"JDK NOVELTY Brocade, Art Silk, Organza Floral Print Multi-purpose Fabric, Kurta & Pallazo Material, Kurti Fabric, Lace, Salwar Suit Material, Jacket Fabric, Kurta Fabric, Lehenga Choli Material, Blouse Material, Kurta & Churidar Material, Kurta & Patiyala Material, Dress/Top Material, Sherwani Fabric",JDK NOVELTY,General,TopSeller,1821,1986,20,2025-07-09,176,39720,36420,3300
ORD16580,da19ca0bfd94e11ed25b3ef97884eb59,"JDK NOVELTY Brocade, Art Silk, Organza Floral Print Multi-purpose Fabric, Kurti Fabric, Blouse Material, Dress/Top Material, Jacket Fabric, Salwar Suit Material, Kurta & Pallazo Material, Lehenga Choli Material, Lace, Kurta Fabric, Kurta & Patiyala Material, Kurta & Churidar Material, Sherwani Fabric",JDK NOVELTY,General,TopSeller,1003,1409,31,2024-11-05,185,43679,31093,12586
ORD16581,0b8f4264a66318ee37557c16870334bc,Shayona Net Embroidered Multi-purpose Fabric,Shayona,General,TopSeller,1521,1808,41,2025-06-22,2,74128,62361,11767
ORD16582,ec9761d2463e61aeb0416c3e831825b5,SViRU Generic Photo Frame,SViRU,General,TopSeller,3080,3340,35,2025-06-29,177,116900,107800,9100
ORD16583,e1fada47fea60053fc72b8d4e2f4e832,SViRU Generic Photo Frame,SViRU,General,VendorX,208,407,36,2025-02-15,58,14652,7488,7164
ORD16584,da2e5f1f5a81934a92277b8858c8833d,NYX Cosmetics Honey Dew Me Up  Primer  - 22 ml,NYX,General,DealMart,920,1260,43,2025-05-29,97,54180,39560,14620
ORD16585,8f41c6931b5220c2bb34d1cab21cb220,kawal fashion Pyjama Baby Girl's  Combo,kawal fashion, Clothes >> Combo Sets >> kawal fashion Combo Sets >> kawal fashion Pyjama Baby Girl,VendorX,4465,4499,22,2025-06-01,93,98978,98230,748
ORD16586,a5dfd972634e58fe9c244776dbd9e7b9,Crezy Xtreem 1000 ml Water Bottles,Crezy,General,ShopSmart,2978,3152,8,2024-10-07,80,25216,23824,1392
ORD16587,773af661fb9c778f031232e0ef7cde85,Be 13 Printed Boy's Round Neck T-Shirt,Be 13,General,TopSeller,4906,5343,22,2025-04-11,126,117546,107932,9614
ORD16588,6175430eb7c195c85f88b8e7e85850e4,Be 13 Printed Boy's Round Neck T-Shirt,Be 13, Clothing >> Boys Wear >> Polos & T-Shirts >> Be 13 Polos & T-Shirts >> Be 13 Printed Boy,TopSeller,3273,3477,3,2024-10-27,174,10431,9819,612
ORD16589,f4c28cae4ad110cc5f972b3091cacf07,Be 13 Printed Boy's Round Neck T-Shirt,Be 13, Clothing >> Boys Wear >> Polos & T-Shirts >> Be 13 Polos & T-Shirts >> Be 13 Printed Boy,VendorX,969,1190,46,2025-03-24,149,54740,44574,10166
ORD16590,59fd3b3f08bc794b5d76706cb2b7a31a,HugMe.fashion Full Sleeve Solid Men's Jacket,HugMe.fashion,s Clothing >> Sports Wear >> Jackets >> HugMe.fashion Jackets >> HugMe.fashion Full Sleeve Solid Men,DealMart,4459,4716,25,2024-08-28,122,117900,111475,6425
ORD16591,9d2730447be2ba0a59853627918426a6,HugMe.fashion Full Sleeve Solid Men's Jacket,HugMe.fashion,s Clothing >> Sports Wear >> Jackets >> HugMe.fashion Jackets >> HugMe.fashion Full Sleeve Solid Men,ShopSmart,3600,3710,1,2024-11-06,183,3710,3600,110
ORD16592,ab153d7867a42fe809243a94511dda31,Morph Maternity Women's A-line Blue Dress,Morph Maternity,s Clothing >> Maternity Wear >> Dresses & Skirts >> Dresses >> Morph Maternity Dresses >> Morph Maternity Women,VendorX,3317,3792,7,2025-01-30,93,26544,23219,3325
ORD16593,e4115b57b84947d945faa3d418fc3476,HugMe.fashion Full Sleeve Solid Men's Jacket,HugMe.fashion,s Clothing >> Sports Wear >> Jackets >> HugMe.fashion Jackets >> HugMe.fashion Full Sleeve Solid Men,TopSeller,607,694,29,2025-03-14,135,20126,17603,2523
ORD16594,3392bec18091e72079486752da9f9b34,Babyoye Premium Baby Girl's Grey Leggings,Babyoye Premium, Clothes >> Leggings & Jeggings >> Babyoye Premium Leggings & Jeggings >> Babyoye Premium Baby Girl,DealMart,2361,2819,16,2024-08-07,41,45104,37776,7328
ORD16595,ba34de65867a0d3ce2007eaa2c3d0aea,RANGSUTRA Embroidered Women's A-line Kurta,RANGSUTRA,s Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtas >> RANGSUTRA Kurtas >> RANGSUTRA Embroidered Women,VendorX,1133,1482,14,2024-11-27,69,20748,15862,4886
ORD16596,bb67a744bcc4012ff159d4202f54b6dd,Gulmohar Jaipur Embroidered Women's Straight Kurta,Gulmohar Jaipur,s Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtas >> Gulmohar Jaipur Kurtas >> Gulmohar Jaipur Embroidered Women,ShopSmart,4987,5131,21,2024-12-02,4,107751,104727,3024
ORD16597,b9f6847d2834f9d79928b2f734516905,Cotton Fab Printed Women's Maternity Wear Kurti,Cotton Fab,s Clothing >> Maternity Wear >> Ethnic Wear >> Kurtas & Kurtis >> Cotton Fab Kurtas & Kurtis >> Cotton Fab Printed Women,TopSeller,4157,4288,38,2025-03-17,44,162944,157966,4978
